contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type,snapshot_utc,spot
SPY270319C00370000,2026-06-16 14:19:45+00:00,370.0,393.26,376.57,379.95,0.0,0.0,3.0,8,0.6492039474487304,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00375000,2026-06-18 13:30:00+00:00,375.0,384.5,371.8,375.18,0.0,0.0,1.0,1,0.6414678187561036,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00380000,2026-06-05 13:31:12+00:00,380.0,381.72,367.04,370.42,0.0,0.0,1.0,2,0.6338995350646974,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00385000,2026-04-07 16:31:33+00:00,385.0,285.05,362.5,366.0,0.0,0.0,,1,0.6296423754882813,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00390000,2026-03-10 14:15:34+00:00,390.0,298.05,330.77,335.5,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00395000,2026-06-18 13:30:00+00:00,395.0,365.45,352.77,356.14,0.0,0.0,1.0,3,0.6115151153564455,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00400000,2026-06-11 19:24:36+00:00,400.0,348.07,348.02,351.39,0.0,0.0,10.0,11,0.6042367457580569,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00405000,2026-06-05 13:30:29+00:00,405.0,358.06,343.26,346.63,0.0,0.0,1.0,1,0.5968668243408204,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00410000,2026-06-05 13:31:12+00:00,410.0,353.2,338.51,341.88,0.0,0.0,2.0,27,0.5896647479248047,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00415000,2026-06-05 13:29:59+00:00,415.0,349.0,333.77,337.14,0.0,0.0,1.0,13,0.582584740600586,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00420000,2026-06-04 19:55:08+00:00,420.0,348.81,329.02,332.39,0.0,0.0,2.0,3,0.5754436987304687,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00425000,2026-06-18 13:30:00+00:00,425.0,336.94,324.28,327.65,0.0,0.0,1.0,14,0.5684247259521484,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00430000,2026-06-05 13:30:45+00:00,430.0,334.18,319.54,322.91,0.0,0.0,5.0,7,0.5614362704467774,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00435000,2026-06-05 13:30:48+00:00,435.0,329.49,314.81,318.18,0.0,0.0,5.0,6,0.5545698840332032,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00440000,2026-06-05 13:30:29+00:00,440.0,324.9,310.08,313.45,0.0,0.0,1.0,2,0.5477187562561037,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00445000,2026-06-05 13:30:08+00:00,445.0,320.51,305.36,308.73,0.0,0.0,1.0,253,0.540989697570801,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00450000,2026-06-08 19:44:09+00:00,450.0,303.42,300.64,304.01,0.0,0.0,1.0,261,0.5342758975219727,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00455000,2026-06-05 13:30:07+00:00,455.0,311.14,295.93,299.3,0.0,0.0,1.0,144,0.5276536492919923,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00460000,2026-06-05 13:30:29+00:00,460.0,306.03,291.22,294.59,0.0,0.0,2.0,4,0.5210619183349607,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00465000,2026-06-11 16:56:47+00:00,465.0,275.59,286.51,289.88,0.0,0.0,8.0,8,0.5144854460144042,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00470000,2026-06-05 13:30:43+00:00,470.0,296.52,281.81,285.18,0.0,0.0,4.0,14,0.5079852668762208,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00475000,2026-06-09 19:53:22+00:00,475.0,276.31,277.11,280.49,0.0,0.0,2.0,7,0.5015461222839355,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00480000,2026-05-14 19:00:44+00:00,480.0,285.55,286.51,289.71,0.0,0.0,1.0,24,0.6017038121032716,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00485000,2026-06-02 15:30:03+00:00,485.0,290.0,267.74,271.12,0.0,0.0,1.0,63,0.5024158645629884,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00490000,2026-06-05 13:30:09+00:00,490.0,278.18,263.07,266.45,0.0,0.0,2.0,24,0.4959614613342285,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00495000,2026-06-23 19:50:07+00:00,495.0,258.24,258.41,261.79,0.0,0.0,50.0,66,0.48958335128784186,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00500000,2026-06-18 13:30:03+00:00,500.0,264.24,253.87,257.13,0.0,0.0,8.0,140,0.4832052412414551,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00505000,2026-06-10 13:55:27+00:00,505.0,248.16,249.23,252.49,0.0,0.0,2.0,61,0.47696445892333983,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00510000,2026-06-17 15:55:29+00:00,510.0,257.57,244.59,247.85,0.0,0.0,1.0,16,0.4707313059234619,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00515000,2026-05-06 16:19:24+00:00,515.0,237.0,240.82,244.02,0.0,0.0,1.0,3,0.4702659175109864,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00520000,2026-05-07 13:34:50+00:00,520.0,233.08,236.22,239.43,0.0,0.0,1.0,30,0.46426927337646484,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00525000,2026-06-17 19:32:29+00:00,525.0,235.58,230.73,234.0,0.0,0.0,1.0,543,0.4524590887451172,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00530000,2026-06-17 13:53:18+00:00,530.0,239.52,226.13,229.4,0.0,0.0,84.0,52,0.44644718597412114,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00535000,2026-06-18 15:34:00+00:00,535.0,231.2,221.54,224.81,0.0,0.0,1.0,2911,0.4404963177490234,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00540000,2026-06-18 14:23:07+00:00,540.0,227.66,216.97,220.24,0.0,0.0,4.0,45,0.4346522599792481,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00545000,2026-06-18 14:22:58+00:00,545.0,222.85,212.41,215.68,0.0,0.0,8.0,2213,0.4288387194824219,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00550000,2026-06-22 14:00:07+00:00,550.0,220.57,207.87,211.13,0.0,0.0,6.0,544,0.42307095489501956,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00555000,2026-06-18 16:20:28+00:00,555.0,214.19,203.33,206.6,0.0,0.0,1.0,3114,0.41739474212646477,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00560000,2026-06-12 14:36:39+00:00,560.0,203.64,198.81,202.08,0.0,0.0,1.0,509,0.41174904663085937,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00565000,2026-06-15 18:08:02+00:00,565.0,210.84,194.3,197.57,0.0,0.0,2.0,74,0.4061338684082031,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00570000,2026-06-15 19:50:11+00:00,570.0,206.04,189.8,193.07,0.0,0.0,1.0,337,0.40052631950378415,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00575000,2026-06-09 18:21:19+00:00,575.0,183.27,185.32,188.6,0.0,0.0,107.0,143,0.3950560983276368,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00580000,2026-06-09 18:21:19+00:00,580.0,178.88,180.86,184.14,0.0,0.0,26.0,54,0.3896087651062012,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00585000,2026-06-18 16:35:04+00:00,585.0,187.44,176.42,179.7,0.0,0.0,1.0,2703,0.38422246643066404,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00590000,2026-06-24 18:27:07+00:00,590.0,171.77,172.0,175.28,-2.6399994,-1.5136743,447.0,1500,0.37888194366455075,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00595000,2026-06-16 15:33:00+00:00,595.0,182.03,167.59,170.87,0.0,0.0,1.0,94,0.37355667953491206,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00600000,2026-06-22 15:21:28+00:00,600.0,172.1,163.2,166.48,0.0,0.0,18.0,524,0.3682771913146973,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00605000,2026-06-23 16:44:52+00:00,605.0,161.72,158.83,162.11,0.0,0.0,6.0,44,0.36303584968566893,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00610000,2026-06-15 16:13:07+00:00,610.0,172.06,154.48,157.76,0.0,0.0,1.0,407,0.35784028396606443,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00615000,2026-06-15 13:56:17+00:00,615.0,164.79,150.15,153.44,0.0,0.0,2.0,52,0.35272864074707033,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00620000,2026-06-15 16:09:28+00:00,620.0,162.75,145.86,149.14,0.0,0.0,1.0,145,0.347639885482788,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00625000,2026-06-22 15:45:57+00:00,625.0,151.28,141.58,144.87,0.0,0.0,4.0,623,0.3426274234008788,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00630000,2026-06-18 19:42:11+00:00,630.0,148.5,137.33,140.59,0.0,0.0,1.0,136,0.3374852629089356,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00635000,2026-06-18 17:12:06+00:00,635.0,144.33,133.1,136.37,0.0,0.0,2.0,182,0.33254146469116214,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00640000,2026-06-24 15:58:35+00:00,640.0,132.22,128.89,132.17,-4.6399994,-3.3903253,14.0,387,0.3276129251098633,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00645000,2026-06-18 19:10:27+00:00,645.0,134.26,124.71,127.99,0.0,0.0,2.0,103,0.3226843855285643,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00650000,2026-06-24 17:49:02+00:00,650.0,119.3,120.56,123.85,-1.75,-1.4456836,2.0,5589,0.317839768447876,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00655000,2026-06-24 19:44:31+00:00,655.0,114.15,116.45,119.75,-4.3600006,-3.679015,3.0,1286,0.3130790738677979,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00660000,2026-06-23 13:53:25+00:00,660.0,114.85,112.36,115.63,0.0,0.0,1.0,710,0.30811238769531246,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00665000,2026-06-24 19:49:45+00:00,665.0,106.38,108.3,111.59,-11.420006,-9.694402,1.0,331,0.30338983970642086,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00670000,2026-06-24 16:51:02+00:00,670.0,106.37,104.28,107.58,-8.619995,-7.4962997,1.0,225,0.2986825503540038,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00675000,2026-06-23 13:46:19+00:00,675.0,100.77,100.29,103.6,0.0,0.0,1.0,760,0.29398289031982416,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00680000,2026-06-24 15:46:34+00:00,680.0,100.26,96.33,99.65,-7.459999,-6.9253607,1.0,2123,0.28927560096740723,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00685000,2026-06-24 17:24:57+00:00,685.0,91.62,92.43,95.75,-10.57,-10.343477,17.0,1196,0.2846522341156005,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00690000,2026-06-18 19:56:41+00:00,690.0,99.51,88.56,91.88,0.0,0.0,2.0,5019,0.280005979309082,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00695000,2026-06-22 14:06:52+00:00,695.0,96.0,84.73,88.06,0.0,0.0,1.0,807,0.27542075904846186,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00700000,2026-06-24 19:19:37+00:00,700.0,79.47,80.95,84.28,-2.1399994,-2.622227,5.0,1858,0.2708431681060791,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00705000,2026-06-23 17:17:33+00:00,705.0,79.63,77.22,80.56,0.0,0.0,8.0,1298,0.2663418703460694,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00710000,2026-06-23 18:28:50+00:00,710.0,75.2,73.54,76.89,0.0,0.0,3.0,1010,0.26187871917724614,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00715000,2026-06-24 17:27:45+00:00,715.0,69.38,69.93,73.27,-1.6000061,-2.2541647,2.0,1175,0.2574231973266602,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00720000,2026-06-23 15:46:07+00:00,720.0,67.76,66.36,69.72,0.0,0.0,10.0,890,0.2530668566131592,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00725000,2026-06-23 19:54:30+00:00,725.0,63.85,63.8,65.3,-0.5,-0.7770008,1.0,799,0.24500266723632813,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00730000,2026-06-24 19:51:20+00:00,730.0,58.54,60.36,61.82,-1.6499977,-2.7413154,169.0,699,0.24052425743103026,True,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00735000,2026-06-24 14:23:35+00:00,735.0,56.55,56.97,58.41,0.0,0.0,151.0,3806,0.23610688217163084,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00740000,2026-06-24 15:17:41+00:00,740.0,52.2,53.86,55.37,-1.7199974,-3.1899064,43.0,791,0.2329254564666748,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00745000,2026-06-24 19:06:06+00:00,745.0,48.9,50.66,51.83,-1.9300003,-3.7969708,9.0,2066,0.22749338188171384,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00750000,2026-06-24 20:12:43+00:00,750.0,47.87,47.65,48.65,0.86999893,1.8510616,13.0,1920,0.22324385162353516,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00755000,2026-06-24 19:58:49+00:00,755.0,42.91,45.09,45.28,-2.290001,-5.066374,417.0,2194,0.2179491047668457,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00760000,2026-06-24 19:54:22+00:00,760.0,40.01,42.15,42.33,-1.7300034,-4.1447134,86.0,6371,0.21404289382934572,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00765000,2026-06-24 19:07:32+00:00,765.0,37.22,39.3,39.48,-1.6499977,-4.244913,57.0,2659,0.21022823471069335,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00770000,2026-06-24 19:54:21+00:00,770.0,34.7,36.56,36.74,-2.869999,-7.6390705,33.0,2909,0.20654327400207514,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00775000,2026-06-24 19:54:23+00:00,775.0,32.09,33.92,34.1,-1.75,-5.171395,39.0,6288,0.20292697715759275,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00780000,2026-06-24 19:54:42+00:00,780.0,29.82,31.4,31.57,-1.4700012,-4.6979904,18.0,6590,0.1994174907684326,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00785000,2026-06-24 19:24:12+00:00,785.0,27.03,28.99,29.15,-5.909998,-17.941708,17.0,2185,0.19599955619812012,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00790000,2026-06-24 17:34:45+00:00,790.0,25.35,26.7,26.86,-1.8199997,-6.6985636,13.0,4949,0.19276472526550292,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00795000,2026-06-24 19:54:04+00:00,795.0,23.17,24.52,24.68,-1.3400002,-5.467157,17.0,4390,0.1896138168334961,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00800000,2026-06-24 20:08:26+00:00,800.0,22.5,22.48,22.62,0.12999916,0.5811317,137.0,15700,0.18658497749328615,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00805000,2026-06-24 19:22:01+00:00,805.0,18.95,20.55,20.69,-4.8499985,-20.378145,8.0,5975,0.18373924179077145,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00810000,2026-06-24 19:09:19+00:00,810.0,17.27,18.75,18.88,-1.7299995,-9.105261,12.0,5768,0.1810155751800537,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00815000,2026-06-24 19:34:17+00:00,815.0,15.73,17.06,17.19,-1.8199997,-10.370369,17.0,2440,0.17844449493408204,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00820000,2026-06-24 20:10:01+00:00,820.0,15.49,15.51,15.63,0.09999943,0.6497688,92.0,26782,0.176064147644043,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00825000,2026-06-24 17:06:36+00:00,825.0,14.15,14.07,14.18,-0.1600008,-1.1181048,3.0,2085,0.1738058694458008,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00830000,2026-06-24 20:14:15+00:00,830.0,12.79,12.74,12.85,-0.029999733,-0.23400728,40.0,4649,0.17173069488525394,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00835000,2026-06-23 19:39:39+00:00,835.0,11.49,11.52,11.62,0.0,0.0,14.0,1147,0.16976996009826664,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00840000,2026-06-24 20:09:11+00:00,840.0,10.42,10.39,10.49,-0.029999733,-0.2870788,27.0,1580,0.1679312944030762,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00845000,2026-06-24 19:38:01+00:00,845.0,8.5,9.36,9.46,-0.9300003,-9.862145,12.0,237,0.16623758575439457,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00850000,2026-06-24 19:07:32+00:00,850.0,7.86,8.42,8.51,-0.5999999,-7.0921974,36.0,2233,0.16462017028808595,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00855000,2026-06-23 19:53:05+00:00,855.0,7.64,7.56,7.65,0.0,0.0,1.0,1405,0.16314008255004886,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00860000,2026-06-24 18:43:52+00:00,860.0,6.39,6.77,6.86,-0.9200001,-12.585501,9.0,10096,0.16170577072143555,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00865000,2026-06-24 14:38:19+00:00,865.0,6.32,6.06,6.14,-0.25,-3.8051748,2.0,2861,0.1603477520751953,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00870000,2026-06-24 15:29:52+00:00,870.0,6.03,5.41,5.49,-1.4099998,-18.95161,3.0,2996,0.15909654388427735,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00875000,2026-06-22 15:34:51+00:00,875.0,6.48,4.83,4.9,0.0,0.0,2.0,6357,0.1579063702392578,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00880000,2026-06-23 13:47:57+00:00,880.0,4.59,4.3,4.37,0.0,0.0,3.0,4901,0.15680774841308598,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00885000,2026-06-24 19:03:58+00:00,885.0,3.58,3.86,3.89,-0.48000002,-11.82266,5.0,1841,0.1557701611328125,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00890000,2026-06-23 14:08:56+00:00,890.0,3.85,3.4,3.46,0.0,0.0,3.0,1579,0.15480886703491215,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00895000,2026-06-23 14:11:14+00:00,895.0,3.46,3.02,3.08,0.0,0.0,1.0,1546,0.15396964202880858,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00900000,2026-06-24 20:08:30+00:00,900.0,2.7,2.68,2.73,-0.059999943,-2.173911,14.0,2673,0.1530998997497559,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00905000,2026-06-24 18:27:11+00:00,905.0,2.35,2.38,2.43,-1.27,-35.082874,40.0,2403,0.1524437783813477,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00910000,2026-06-24 20:13:07+00:00,910.0,2.11,2.11,2.16,-0.22000003,-9.442062,3.0,2462,0.1518334329223633,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00915000,2026-06-24 17:20:21+00:00,915.0,1.82,1.88,1.93,-0.06999993,-3.7037003,6.0,435,0.15143670837402345,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00920000,2026-06-24 14:23:51+00:00,920.0,1.78,1.67,1.72,-1.6500001,-48.10496,1.0,844,0.15100946655273442,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00925000,2026-06-24 17:00:03+00:00,925.0,1.56,1.49,1.53,0.049999952,3.3112552,11.0,438,0.15058222473144534,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00930000,2026-06-23 14:42:01+00:00,930.0,1.53,1.33,1.37,0.0,0.0,5.0,374,0.1503686038208008,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00935000,2026-06-17 19:21:47+00:00,935.0,1.66,1.19,1.22,0.0,0.0,25.0,99,0.1500634310913086,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00940000,2026-06-23 14:46:34+00:00,940.0,1.21,1.06,1.1,0.0,0.0,3.0,38,0.15009394836425782,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00945000,2026-06-24 19:35:30+00:00,945.0,0.87,0.95,0.99,-0.63,-42.0,1.0,194,0.15009394836425782,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00950000,2026-06-24 19:40:53+00:00,950.0,0.77,0.86,0.89,-0.19,-19.791668,41.0,1242,0.15012446563720705,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00955000,2026-06-18 15:42:04+00:00,955.0,1.21,0.77,0.8,0.0,0.0,1.0,79,0.15015498291015628,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00960000,2026-06-24 15:18:17+00:00,960.0,0.8,0.7,0.73,-0.20999998,-20.792078,1.0,100,0.1505211901855469,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00965000,2026-06-24 15:17:37+00:00,965.0,0.72,0.64,0.66,-0.77,-51.677853,1.0,56,0.15070429382324224,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
